"time","system_price"
"2011-11-10 14:00:00","43.929"
"2011-11-10 15:00:00","43.68"
"2011-11-10 16:00:00","45.567"
"2011-11-10 17:00:00","49.9"
"2011-11-10 18:00:00","45.71"
"2011-11-10 19:00:00","44.266"
"2011-11-10 20:00:00","42.977"
"2011-11-10 21:00:00","42.339"
"2011-11-10 22:00:00","41.055"
"2011-11-10 23:00:00","39.738"
"2011-11-11 00:00:00","39.601"
"2011-11-11 01:00:00","39.001"
"2011-11-11 02:00:00","38.929"
"2011-11-11 03:00:00","39.244"
"2011-11-11 04:00:00","39.983"
"2011-11-11 05:00:00","41.796"
"2011-11-11 06:00:00","43.0"
"2011-11-11 07:00:00","44.7"
"2011-11-11 08:00:00","45.937"
"2011-11-11 09:00:00","44.681"
"2011-11-11 10:00:00","44.428"
"2011-11-11 11:00:00","44.243"
"2011-11-11 12:00:00","44.017"
"2011-11-11 13:00:00","43.411"
"2011-11-11 14:00:00","43.038"
"2011-11-11 15:00:00","43.043"
"2011-11-11 16:00:00","43.827"
"2011-11-11 17:00:00","45.49"
"2011-11-11 18:00:00","43.87"
"2011-11-11 19:00:00","42.796"
"2011-11-11 20:00:00","41.653"
"2011-11-11 21:00:00","41.294"
"2011-11-11 22:00:00","41.083"
"2011-11-11 23:00:00","39.89"
"2011-11-12 00:00:00","39.923"
"2011-11-12 01:00:00","39.292"
"2011-11-12 02:00:00","39.268"
"2011-11-12 03:00:00","39.079"
"2011-11-12 04:00:00","39.309"
"2011-11-12 05:00:00","40.008"
"2011-11-12 06:00:00","40.557"
"2011-11-12 07:00:00","41.24"
"2011-11-12 08:00:00","41.937"
"2011-11-12 09:00:00","42.28"
"2011-11-12 10:00:00","42.432"
"2011-11-12 11:00:00","42.299"
"2011-11-12 12:00:00","41.728"
"2011-11-12 13:00:00","41.495"
"2011-11-12 14:00:00","41.797"
"2011-11-12 15:00:00","42.566"
"2011-11-12 16:00:00","44.0"
"2011-11-12 17:00:00","46.805"
"2011-11-12 18:00:00","46.149"
"2011-11-12 19:00:00","43.433"
"2011-11-12 20:00:00","42.82"
"2011-11-12 21:00:00","42.417"
"2011-11-12 22:00:00","42.421"
"2011-11-12 23:00:00","41.446"
"2011-11-13 00:00:00","41.489"
"2011-11-13 01:00:00","40.923"
"2011-11-13 02:00:00","40.562"
"2011-11-13 03:00:00","40.41"
"2011-11-13 04:00:00","40.523"
"2011-11-13 05:00:00","40.759"
"2011-11-13 06:00:00","40.906"
"2011-11-13 07:00:00","41.256"
"2011-11-13 08:00:00","41.593"
"2011-11-13 09:00:00","42.708"
"2011-11-13 10:00:00","43.255"
"2011-11-13 11:00:00","43.181"
"2011-11-13 12:00:00","43.098"
"2011-11-13 13:00:00","42.987"
"2011-11-13 14:00:00","43.13"
"2011-11-13 15:00:00","43.801"
"2011-11-13 16:00:00","46.378"
"2011-11-13 17:00:00","49.119"
"2011-11-13 18:00:00","47.545"
"2011-11-13 19:00:00","44.1"
"2011-11-13 20:00:00","44.0"
"2011-11-13 21:00:00","43.0"
"2011-11-13 22:00:00","42.9"
"2011-11-13 23:00:00","40.9"
"2011-11-14 00:00:00","40.676"
"2011-11-14 01:00:00","39.641"
"2011-11-14 02:00:00","40.074"
"2011-11-14 03:00:00","40.341"
"2011-11-14 04:00:00","41.022"
"2011-11-14 05:00:00","42.63"
"2011-11-14 06:00:00","44.561"
"2011-11-14 07:00:00","49.289"
"2011-11-14 08:00:00","48.596"
"2011-11-14 09:00:00","46.875"
"2011-11-14 10:00:00","46.778"
"2011-11-14 11:00:00","46.886"
"2011-11-14 12:00:00","46.438"
"2011-11-14 13:00:00","46.445"
"2011-11-14 14:00:00","46.482"
"2011-11-14 15:00:00","47.225"
"2011-11-14 16:00:00","51.717"
"2011-11-14 17:00:00","56.9"
"2011-11-14 18:00:00","49.911"
"2011-11-14 19:00:00","46.169"
"2011-11-14 20:00:00","44.548"
"2011-11-14 21:00:00","44.316"
"2011-11-14 22:00:00","43.016"
"2011-11-14 23:00:00","41.785"
"2011-11-15 00:00:00","41.568"
"2011-11-15 01:00:00","41.046"
"2011-11-15 02:00:00","41.382"
"2011-11-15 03:00:00","42.085"
"2011-11-15 04:00:00","42.766"
"2011-11-15 05:00:00","43.689"
"2011-11-15 06:00:00","45.041"
"2011-11-15 07:00:00","48.56"
"2011-11-15 08:00:00","50.501"
"2011-11-15 09:00:00","47.821"
"2011-11-15 10:00:00","47.366"
"2011-11-15 11:00:00","46.953"
"2011-11-15 12:00:00","46.465"
"2011-11-15 13:00:00","46.437"
"2011-11-15 14:00:00","46.344"
"2011-11-15 15:00:00","45.586"
"2011-11-15 16:00:00","53.724"
"2011-11-15 17:00:00","69.9"
"2011-11-15 18:00:00","52.6"
"2011-11-15 19:00:00","46.388"
"2011-11-15 20:00:00","44.998"
"2011-11-15 21:00:00","44.842"
"2011-11-15 22:00:00","43.447"
"2011-11-15 23:00:00","42.057"
"2011-11-16 00:00:00","40.985"
"2011-11-16 01:00:00","40.609"
"2011-11-16 02:00:00","40.601"
"2011-11-16 03:00:00","40.967"
"2011-11-16 04:00:00","42.112"
"2011-11-16 05:00:00","43.445"
"2011-11-16 06:00:00","45.254"
"2011-11-16 07:00:00","50.166"
"2011-11-16 08:00:00","50.815"
"2011-11-16 09:00:00","50.422"
"2011-11-16 10:00:00","49.964"
"2011-11-16 11:00:00","47.233"
"2011-11-16 12:00:00","46.283"
"2011-11-16 13:00:00","46.081"
"2011-11-16 14:00:00","45.846"
"2011-11-16 15:00:00","46.948"
"2011-11-16 16:00:00","50.867"
"2011-11-16 17:00:00","56.099"
"2011-11-16 18:00:00","47.554"
"2011-11-16 19:00:00","45.461"
"2011-11-16 20:00:00","44.467"
"2011-11-16 21:00:00","44.084"
"2011-11-16 22:00:00","43.188"
"2011-11-16 23:00:00","41.715"
"2011-11-17 00:00:00","41.97"
"2011-11-17 01:00:00","41.684"
"2011-11-17 02:00:00","41.844"
"2011-11-17 03:00:00","42.124"
"2011-11-17 04:00:00","42.792"
"2011-11-17 05:00:00","43.842"
"2011-11-17 06:00:00","45.482"
"2011-11-17 07:00:00","47.985"
"2011-11-17 08:00:00","48.934"
"2011-11-17 09:00:00","46.698"
"2011-11-17 10:00:00","46.401"
"2011-11-17 11:00:00","46.876"
"2011-11-17 12:00:00","46.957"
"2011-11-17 13:00:00","46.517"
"2011-11-17 14:00:00","46.655"
"2011-11-17 15:00:00","49.117"
"2011-11-17 16:00:00","56.1"
"2011-11-17 17:00:00","64.9"
"2011-11-17 18:00:00","52.826"
"2011-11-17 19:00:00","46.658"
"2011-11-17 20:00:00","45.537"
"2011-11-17 21:00:00","45.375"
"2011-11-17 22:00:00","43.999"
"2011-11-17 23:00:00","42.873"
"2011-11-18 00:00:00","42.112"
"2011-11-18 01:00:00","41.766"
"2011-11-18 02:00:00","41.775"
"2011-11-18 03:00:00","41.948"
"2011-11-18 04:00:00","42.501"
"2011-11-18 05:00:00","43.575"
"2011-11-18 06:00:00","44.914"
"2011-11-18 07:00:00","50.5"
"2011-11-18 08:00:00","50.629"
"2011-11-18 09:00:00","48.079"
"2011-11-18 10:00:00","46.892"
"2011-11-18 11:00:00","46.211"
"2011-11-18 12:00:00","45.861"
"2011-11-18 13:00:00","44.995"
"2011-11-18 14:00:00","44.608"
"2011-11-18 15:00:00","44.598"
"2011-11-18 16:00:00","45.28"
"2011-11-18 17:00:00","46.1"
"2011-11-18 18:00:00","44.855"
"2011-11-18 19:00:00","43.44"
"2011-11-18 20:00:00","42.057"
"2011-11-18 21:00:00","41.767"
"2011-11-18 22:00:00","41.542"
"2011-11-18 23:00:00","40.598"
"2011-11-19 00:00:00","40.086"
"2011-11-19 01:00:00","39.878"
"2011-11-19 02:00:00","39.591"
"2011-11-19 03:00:00","39.436"
"2011-11-19 04:00:00","39.701"
"2011-11-19 05:00:00","40.306"
"2011-11-19 06:00:00","40.666"
"2011-11-19 07:00:00","40.874"
"2011-11-19 08:00:00","40.975"
"2011-11-19 09:00:00","41.156"
"2011-11-19 10:00:00","42.0"
"2011-11-19 11:00:00","41.894"
"2011-11-19 12:00:00","41.639"
"2011-11-19 13:00:00","41.299"
"2011-11-19 14:00:00","41.4"
"2011-11-19 15:00:00","42.114"
"2011-11-19 16:00:00","42.846"
"2011-11-19 17:00:00","43.376"
"2011-11-19 18:00:00","43.02"
"2011-11-19 19:00:00","42.455"
"2011-11-19 20:00:00","42.132"
"2011-11-19 21:00:00","42.005"
"2011-11-19 22:00:00","41.7"
"2011-11-19 23:00:00","41.099"
"2011-11-20 00:00:00","40.743"
"2011-11-20 01:00:00","40.468"
"2011-11-20 02:00:00","40.183"
"2011-11-20 03:00:00","39.954"
"2011-11-20 04:00:00","39.957"
"2011-11-20 05:00:00","40.442"
"2011-11-20 06:00:00","41.0"
"2011-11-20 07:00:00","41.0"
"2011-11-20 08:00:00","40.439"
"2011-11-20 09:00:00","40.794"
"2011-11-20 10:00:00","41.163"
"2011-11-20 11:00:00","41.536"
"2011-11-20 12:00:00","41.59"
"2011-11-20 13:00:00","41.243"
"2011-11-20 14:00:00","41.772"
"2011-11-20 15:00:00","42.141"
"2011-11-20 16:00:00","42.563"
"2011-11-20 17:00:00","42.787"
"2011-11-20 18:00:00","42.708"
"2011-11-20 19:00:00","42.413"
"2011-11-20 20:00:00","42.183"
"2011-11-20 21:00:00","42.117"
"2011-11-20 22:00:00","41.7"
"2011-11-20 23:00:00","41.112"
"2011-11-21 00:00:00","39.391"
"2011-11-21 01:00:00","39.233"
"2011-11-21 02:00:00","39.407"
"2011-11-21 03:00:00","39.667"
"2011-11-21 04:00:00","39.422"
"2011-11-21 05:00:00","41.393"
"2011-11-21 06:00:00","42.318"
"2011-11-21 07:00:00","43.232"
"2011-11-21 08:00:00","42.965"
"2011-11-21 09:00:00","42.847"
"2011-11-21 10:00:00","42.983"
"2011-11-21 11:00:00","42.982"
"2011-11-21 12:00:00","43.006"
"2011-11-21 13:00:00","43.013"
"2011-11-21 14:00:00","42.984"
"2011-11-21 15:00:00","43.284"
"2011-11-21 16:00:00","44.076"
"2011-11-21 17:00:00","45.305"
"2011-11-21 18:00:00","43.77"
"2011-11-21 19:00:00","42.821"
"2011-11-21 20:00:00","42.164"
"2011-11-21 21:00:00","41.952"
"2011-11-21 22:00:00","41.282"
"2011-11-21 23:00:00","39.971"
"2011-11-22 00:00:00","39.269"
"2011-11-22 01:00:00","38.981"
"2011-11-22 02:00:00","38.982"
"2011-11-22 03:00:00","39.25"
"2011-11-22 04:00:00","40.0"
"2011-11-22 05:00:00","40.604"
"2011-11-22 06:00:00","41.54"
"2011-11-22 07:00:00","42.697"
"2011-11-22 08:00:00","42.915"
"2011-11-22 09:00:00","42.519"
"2011-11-22 10:00:00","42.247"
"2011-11-22 11:00:00","42.281"
"2011-11-22 12:00:00","42.171"
"2011-11-22 13:00:00","41.98"
"2011-11-22 14:00:00","41.876"
"2011-11-22 15:00:00","42.388"
"2011-11-22 16:00:00","43.194"
"2011-11-22 17:00:00","43.959"
"2011-11-22 18:00:00","42.722"
"2011-11-22 19:00:00","41.709"
"2011-11-22 20:00:00","41.088"
"2011-11-22 21:00:00","40.691"
"2011-11-22 22:00:00","40.119"
"2011-11-22 23:00:00","39.119"
"2011-11-23 00:00:00","38.566"
"2011-11-23 01:00:00","38.186"
"2011-11-23 02:00:00","38.143"
"2011-11-23 03:00:00","38.345"
"2011-11-23 04:00:00","38.762"
"2011-11-23 05:00:00","39.983"
"2011-11-23 06:00:00","40.942"
"2011-11-23 07:00:00","41.763"
"2011-11-23 08:00:00","42.5"
"2011-11-23 09:00:00","41.355"
"2011-11-23 10:00:00","41.222"
"2011-11-23 11:00:00","41.18"
"2011-11-23 12:00:00","40.984"
"2011-11-23 13:00:00","40.919"
"2011-11-23 14:00:00","40.917"
"2011-11-23 15:00:00","41.275"
"2011-11-23 16:00:00","41.125"
"2011-11-23 17:00:00","41.907"
"2011-11-23 18:00:00","41.356"
"2011-11-23 19:00:00","40.468"
"2011-11-23 20:00:00","39.367"
"2011-11-23 21:00:00","38.57"
"2011-11-23 22:00:00","38.011"
"2011-11-23 23:00:00","35.966"
"2011-11-24 00:00:00","35.299"
"2011-11-24 01:00:00","34.843"
"2011-11-24 02:00:00","34.776"
"2011-11-24 03:00:00","34.933"
"2011-11-24 04:00:00","35.533"
"2011-11-24 05:00:00","36.75"
"2011-11-24 06:00:00","38.836"
"2011-11-24 07:00:00","40.141"
"2011-11-24 08:00:00","40.5"
"2011-11-24 09:00:00","39.963"
"2011-11-24 10:00:00","39.879"
"2011-11-24 11:00:00","40.007"
"2011-11-24 12:00:00","39.976"
"2011-11-24 13:00:00","39.908"
"2011-11-24 14:00:00","40.029"
"2011-11-24 15:00:00","40.358"
"2011-11-24 16:00:00","40.993"
"2011-11-24 17:00:00","41.295"
"2011-11-24 18:00:00","40.456"
"2011-11-24 19:00:00","39.629"
"2011-11-24 20:00:00","38.967"
"2011-11-24 21:00:00","38.354"
"2011-11-24 22:00:00","37.592"
"2011-11-24 23:00:00","35.838"
"2011-11-25 00:00:00","33.24"
"2011-11-25 01:00:00","30.934"
"2011-11-25 02:00:00","29.961"
"2011-11-25 03:00:00","30.268"
"2011-11-25 04:00:00","32.266"
"2011-11-25 05:00:00","34.465"
"2011-11-25 06:00:00","36.68"
"2011-11-25 07:00:00","38.232"
"2011-11-25 08:00:00","38.149"
"2011-11-25 09:00:00","37.879"
"2011-11-25 10:00:00","37.855"
"2011-11-25 11:00:00","38.048"
"2011-11-25 12:00:00","38.033"
"2011-11-25 13:00:00","37.825"
"2011-11-25 14:00:00","37.784"
"2011-11-25 15:00:00","38.044"
"2011-11-25 16:00:00","38.578"
"2011-11-25 17:00:00","38.76"
"2011-11-25 18:00:00","38.184"
"2011-11-25 19:00:00","37.087"
"2011-11-25 20:00:00","36.219"
"2011-11-25 21:00:00","35.829"
"2011-11-25 22:00:00","35.402"
"2011-11-25 23:00:00","32.611"
"2011-11-26 00:00:00","30.164"
"2011-11-26 01:00:00","26.989"
"2011-11-26 02:00:00","25.899"
"2011-11-26 03:00:00","25.525"
"2011-11-26 04:00:00","26.134"
"2011-11-26 05:00:00","28.781"
"2011-11-26 06:00:00","31.803"
"2011-11-26 07:00:00","32.269"
"2011-11-26 08:00:00","33.704"
"2011-11-26 09:00:00","34.415"
"2011-11-26 10:00:00","34.732"
"2011-11-26 11:00:00","34.778"
"2011-11-26 12:00:00","34.407"
"2011-11-26 13:00:00","34.212"
"2011-11-26 14:00:00","34.426"
"2011-11-26 15:00:00","35.164"
"2011-11-26 16:00:00","36.397"
"2011-11-26 17:00:00","37.033"
"2011-11-26 18:00:00","36.153"
"2011-11-26 19:00:00","34.986"
"2011-11-26 20:00:00","34.467"
"2011-11-26 21:00:00","34.149"
"2011-11-26 22:00:00","33.08"
"2011-11-26 23:00:00","31.035"
"2011-11-27 00:00:00","29.357"
"2011-11-27 01:00:00","26.81"
"2011-11-27 02:00:00","25.547"
"2011-11-27 03:00:00","25.076"
"2011-11-27 04:00:00","25.138"
"2011-11-27 05:00:00","25.282"
"2011-11-27 06:00:00","26.461"
"2011-11-27 07:00:00","27.545"
"2011-11-27 08:00:00","30.175"
"2011-11-27 09:00:00","32.451"
"2011-11-27 10:00:00","33.363"
"2011-11-27 11:00:00","34.064"
"2011-11-27 12:00:00","34.108"
"2011-11-27 13:00:00","34.17"
"2011-11-27 14:00:00","34.366"
"2011-11-27 15:00:00","35.025"
"2011-11-27 16:00:00","36.754"
"2011-11-27 17:00:00","37.195"
"2011-11-27 18:00:00","36.93"
"2011-11-27 19:00:00","35.941"
"2011-11-27 20:00:00","34.884"
"2011-11-27 21:00:00","34.632"
"2011-11-27 22:00:00","34.011"
"2011-11-27 23:00:00","32.248"
"2011-11-28 00:00:00","24.757"
"2011-11-28 01:00:00","23.882"
"2011-11-28 02:00:00","25.435"
"2011-11-28 03:00:00","28.519"
"2011-11-28 04:00:00","32.814"
"2011-11-28 05:00:00","34.136"
"2011-11-28 06:00:00","36.048"
"2011-11-28 07:00:00","38.3"
"2011-11-28 08:00:00","38.066"
"2011-11-28 09:00:00","37.912"
"2011-11-28 10:00:00","37.73"
"2011-11-28 11:00:00","37.852"
"2011-11-28 12:00:00","37.722"
"2011-11-28 13:00:00","37.5"
"2011-11-28 14:00:00","37.979"
"2011-11-28 15:00:00","38.46"
"2011-11-28 16:00:00","39.499"
"2011-11-28 17:00:00","40.851"
"2011-11-28 18:00:00","38.579"
"2011-11-28 19:00:00","37.642"
"2011-11-28 20:00:00","36.682"
"2011-11-28 21:00:00","36.277"
"2011-11-28 22:00:00","34.959"
"2011-11-28 23:00:00","33.561"
"2011-11-29 00:00:00","32.892"
"2011-11-29 01:00:00","31.327"
"2011-11-29 02:00:00","30.61"
"2011-11-29 03:00:00","31.848"
"2011-11-29 04:00:00","32.807"
"2011-11-29 05:00:00","34.314"
"2011-11-29 06:00:00","36.016"
"2011-11-29 07:00:00","37.728"
"2011-11-29 08:00:00","37.594"
"2011-11-29 09:00:00","36.997"
"2011-11-29 10:00:00","36.94"
"2011-11-29 11:00:00","36.946"
"2011-11-29 12:00:00","36.788"
"2011-11-29 13:00:00","36.731"
"2011-11-29 14:00:00","36.812"
"2011-11-29 15:00:00","37.382"
"2011-11-29 16:00:00","37.837"
"2011-11-29 17:00:00","38.036"
"2011-11-29 18:00:00","37.094"
"2011-11-29 19:00:00","36.298"
"2011-11-29 20:00:00","35.299"
"2011-11-29 21:00:00","34.901"
"2011-11-29 22:00:00","33.261"
"2011-11-29 23:00:00","27.743"
"2011-11-30 00:00:00","25.343"
"2011-11-30 01:00:00","21.271"
"2011-11-30 02:00:00","19.994"
"2011-11-30 03:00:00","20.745"
"2011-11-30 04:00:00","24.698"
"2011-11-30 05:00:00","32.056"
"2011-11-30 06:00:00","34.436"
"2011-11-30 07:00:00","36.094"
"2011-11-30 08:00:00","36.318"
"2011-11-30 09:00:00","36.084"
"2011-11-30 10:00:00","36.049"
"2011-11-30 11:00:00","35.932"
"2011-11-30 12:00:00","36.08"
"2011-11-30 13:00:00","36.1"
"2011-11-30 14:00:00","36.37"
"2011-11-30 15:00:00","36.888"
"2011-11-30 16:00:00","37.427"
"2011-11-30 17:00:00","37.847"
"2011-11-30 18:00:00","37.246"
"2011-11-30 19:00:00","36.353"
"2011-11-30 20:00:00","35.485"
"2011-11-30 21:00:00","35.187"
"2011-11-30 22:00:00","34.137"
"2011-11-30 23:00:00","31.936"
"2011-12-01 00:00:00","28.138"
"2011-12-01 01:00:00","25.454"
"2011-12-01 02:00:00","25.099"
"2011-12-01 03:00:00","25.659"
"2011-12-01 04:00:00","27.559"
"2011-12-01 05:00:00","30.855"
"2011-12-01 06:00:00","34.555"
"2011-12-01 07:00:00","36.427"
"2011-12-01 08:00:00","36.35"
"2011-12-01 09:00:00","35.938"
"2011-12-01 10:00:00","35.786"
"2011-12-01 11:00:00","36.007"
"2011-12-01 12:00:00","35.944"
"2011-12-01 13:00:00","35.858"
"2011-12-01 14:00:00","36.161"
"2011-12-01 15:00:00","36.939"
"2011-12-01 16:00:00","37.512"
"2011-12-01 17:00:00","37.943"
"2011-12-01 18:00:00","37.232"
"2011-12-01 19:00:00","36.696"
"2011-12-01 20:00:00","36.071"
"2011-12-01 21:00:00","35.705"
"2011-12-01 22:00:00","34.949"
"2011-12-01 23:00:00","33.656"
"2011-12-02 00:00:00","32.395"
"2011-12-02 01:00:00","32.043"
"2011-12-02 02:00:00","32.429"
"2011-12-02 03:00:00","33.185"
"2011-12-02 04:00:00","34.007"
"2011-12-02 05:00:00","35.3"
"2011-12-02 06:00:00","36.842"
"2011-12-02 07:00:00","39.59"
"2011-12-02 08:00:00","39.86"
"2011-12-02 09:00:00","39.268"
"2011-12-02 10:00:00","39.077"
"2011-12-02 11:00:00","39.19"
"2011-12-02 12:00:00","38.988"
"2011-12-02 13:00:00","38.908"
"2011-12-02 14:00:00","39.0"
"2011-12-02 15:00:00","39.296"
"2011-12-02 16:00:00","39.677"
"2011-12-02 17:00:00","39.618"
"2011-12-02 18:00:00","39.008"
"2011-12-02 19:00:00","38.175"
"2011-12-02 20:00:00","37.026"
"2011-12-02 21:00:00","36.418"
"2011-12-02 22:00:00","35.62"
"2011-12-02 23:00:00","34.607"
"2011-12-03 00:00:00","34.239"
"2011-12-03 01:00:00","33.324"
"2011-12-03 02:00:00","32.583"
"2011-12-03 03:00:00","31.595"
"2011-12-03 04:00:00","31.692"
"2011-12-03 05:00:00","31.329"
"2011-12-03 06:00:00","32.231"
"2011-12-03 07:00:00","33.053"
"2011-12-03 08:00:00","32.967"
"2011-12-03 09:00:00","33.631"
"2011-12-03 10:00:00","34.114"
"2011-12-03 11:00:00","34.062"
"2011-12-03 12:00:00","33.991"
"2011-12-03 13:00:00","33.672"
"2011-12-03 14:00:00","33.976"
"2011-12-03 15:00:00","34.692"
"2011-12-03 16:00:00","35.684"
"2011-12-03 17:00:00","36.144"
"2011-12-03 18:00:00","35.623"
"2011-12-03 19:00:00","34.631"
"2011-12-03 20:00:00","33.312"
"2011-12-03 21:00:00","33.172"
"2011-12-03 22:00:00","31.928"
"2011-12-03 23:00:00","29.976"
"2011-12-04 00:00:00","29.555"
"2011-12-04 01:00:00","28.376"
"2011-12-04 02:00:00","26.536"
"2011-12-04 03:00:00","25.966"
"2011-12-04 04:00:00","26.251"
"2011-12-04 05:00:00","28.027"
"2011-12-04 06:00:00","29.657"
"2011-12-04 07:00:00","32.117"
"2011-12-04 08:00:00","31.265"
"2011-12-04 09:00:00","32.302"
"2011-12-04 10:00:00","33.133"
"2011-12-04 11:00:00","33.896"
"2011-12-04 12:00:00","33.971"
"2011-12-04 13:00:00","34.126"
"2011-12-04 14:00:00","34.582"
"2011-12-04 15:00:00","35.444"
"2011-12-04 16:00:00","36.413"
"2011-12-04 17:00:00","37.222"
"2011-12-04 18:00:00","37.075"
"2011-12-04 19:00:00","36.621"
"2011-12-04 20:00:00","35.902"
"2011-12-04 21:00:00","35.872"
"2011-12-04 22:00:00","35.034"
"2011-12-04 23:00:00","33.654"
"2011-12-05 00:00:00","34.872"
"2011-12-05 01:00:00","34.665"
"2011-12-05 02:00:00","34.758"
"2011-12-05 03:00:00","35.041"
"2011-12-05 04:00:00","35.554"
"2011-12-05 05:00:00","36.591"
"2011-12-05 06:00:00","37.731"
"2011-12-05 07:00:00","39.534"
"2011-12-05 08:00:00","39.472"
"2011-12-05 09:00:00","38.984"
"2011-12-05 10:00:00","38.947"
"2011-12-05 11:00:00","38.911"
"2011-12-05 12:00:00","38.485"
"2011-12-05 13:00:00","39.0"
"2011-12-05 14:00:00","39.164"
"2011-12-05 15:00:00","39.674"
"2011-12-05 16:00:00","40.7"
"2011-12-05 17:00:00","41.5"
"2011-12-05 18:00:00","39.589"
"2011-12-05 19:00:00","38.785"
"2011-12-05 20:00:00","38.078"
"2011-12-05 21:00:00","37.542"
"2011-12-05 22:00:00","36.643"
"2011-12-05 23:00:00","35.679"
"2011-12-06 00:00:00","35.588"
"2011-12-06 01:00:00","35.116"
"2011-12-06 02:00:00","35.149"
"2011-12-06 03:00:00","35.294"
"2011-12-06 04:00:00","35.561"
"2011-12-06 05:00:00","36.236"
"2011-12-06 06:00:00","37.291"
"2011-12-06 07:00:00","39.274"
"2011-12-06 08:00:00","39.536"
"2011-12-06 09:00:00","39.102"
"2011-12-06 10:00:00","38.946"
"2011-12-06 11:00:00","39.043"
"2011-12-06 12:00:00","38.917"
"2011-12-06 13:00:00","38.899"
"2011-12-06 14:00:00","39.149"
"2011-12-06 15:00:00","39.44"
"2011-12-06 16:00:00","40.184"
"2011-12-06 17:00:00","40.237"
"2011-12-06 18:00:00","39.333"
"2011-12-06 19:00:00","38.227"
"2011-12-06 20:00:00","37.62"
"2011-12-06 21:00:00","37.358"
"2011-12-06 22:00:00","36.575"
"2011-12-06 23:00:00","35.825"
"2011-12-07 00:00:00","35.097"
"2011-12-07 01:00:00","34.763"
"2011-12-07 02:00:00","34.8"
"2011-12-07 03:00:00","35.087"
"2011-12-07 04:00:00","35.589"
"2011-12-07 05:00:00","36.612"
"2011-12-07 06:00:00","38.084"
"2011-12-07 07:00:00","40.537"
"2011-12-07 08:00:00","41.178"
"2011-12-07 09:00:00","39.768"
"2011-12-07 10:00:00","39.729"
"2011-12-07 11:00:00","39.928"
"2011-12-07 12:00:00","39.646"
"2011-12-07 13:00:00","39.716"
"2011-12-07 14:00:00","39.99"
"2011-12-07 15:00:00","43.546"
"2011-12-07 16:00:00","49.736"
"2011-12-07 17:00:00","49.44"
"2011-12-07 18:00:00","42.389"
"2011-12-07 19:00:00","39.686"
"2011-12-07 20:00:00","39.005"
"2011-12-07 21:00:00","38.507"
"2011-12-07 22:00:00","37.567"
"2011-12-07 23:00:00","36.61"
"2011-12-08 00:00:00","35.681"
"2011-12-08 01:00:00","35.26"
"2011-12-08 02:00:00","35.372"
"2011-12-08 03:00:00","35.674"
"2011-12-08 04:00:00","36.031"
"2011-12-08 05:00:00","36.754"
"2011-12-08 06:00:00","38.568"
"2011-12-08 07:00:00","44.9"
"2011-12-08 08:00:00","45.108"
"2011-12-08 09:00:00","41.489"
"2011-12-08 10:00:00","40.73"
"2011-12-08 11:00:00","40.639"
"2011-12-08 12:00:00","40.38"
"2011-12-08 13:00:00","40.163"
"2011-12-08 14:00:00","40.385"
"2011-12-08 15:00:00","40.118"
"2011-12-08 16:00:00","40.463"
"2011-12-08 17:00:00","40.119"
"2011-12-08 18:00:00","38.964"
"2011-12-08 19:00:00","37.707"
"2011-12-08 20:00:00","36.83"
"2011-12-08 21:00:00","36.511"
"2011-12-08 22:00:00","35.576"
"2011-12-08 23:00:00","34.57"
"2011-12-09 00:00:00","33.396"
"2011-12-09 01:00:00","32.047"
"2011-12-09 02:00:00","31.801"
"2011-12-09 03:00:00","32.349"
"2011-12-09 04:00:00","33.699"
"2011-12-09 05:00:00","35.005"
"2011-12-09 06:00:00","36.071"
"2011-12-09 07:00:00","37.692"
"2011-12-09 08:00:00","38.686"
"2011-12-09 09:00:00","37.989"
"2011-12-09 10:00:00","37.651"
"2011-12-09 11:00:00","37.476"
"2011-12-09 12:00:00","37.222"
"2011-12-09 13:00:00","37.035"
"2011-12-09 14:00:00","37.074"
"2011-12-09 15:00:00","37.35"
"2011-12-09 16:00:00","37.832"
"2011-12-09 17:00:00","37.708"
"2011-12-09 18:00:00","37.004"
"2011-12-09 19:00:00","36.033"
"2011-12-09 20:00:00","35.306"
"2011-12-09 21:00:00","35.051"
"2011-12-09 22:00:00","34.555"
"2011-12-09 23:00:00","33.627"
"2011-12-10 00:00:00","32.439"
"2011-12-10 01:00:00","30.729"
"2011-12-10 02:00:00","30.133"
"2011-12-10 03:00:00","29.998"
"2011-12-10 04:00:00","30.496"
"2011-12-10 05:00:00","30.846"
"2011-12-10 06:00:00","31.594"
"2011-12-10 07:00:00","32.807"
"2011-12-10 08:00:00","32.951"
"2011-12-10 09:00:00","33.701"
"2011-12-10 10:00:00","34.21"
"2011-12-10 11:00:00","34.333"
"2011-12-10 12:00:00","34.138"
"2011-12-10 13:00:00","34.053"
"2011-12-10 14:00:00","34.328"
"2011-12-10 15:00:00","35.231"
"2011-12-10 16:00:00","36.03"
"2011-12-10 17:00:00","36.31"
"2011-12-10 18:00:00","35.89"
"2011-12-10 19:00:00","35.181"
"2011-12-10 20:00:00","34.448"
"2011-12-10 21:00:00","34.197"
"2011-12-10 22:00:00","33.917"
"2011-12-10 23:00:00","33.713"
"2011-12-11 00:00:00","33.726"
"2011-12-11 01:00:00","32.999"
"2011-12-11 02:00:00","32.681"
"2011-12-11 03:00:00","32.901"
"2011-12-11 04:00:00","33.205"
"2011-12-11 05:00:00","33.627"
